Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond
60604,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60605,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60606,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60608,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60610,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60613,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60614,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60615,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60617,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60618,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60619,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60620,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60621,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60622,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60623,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60624,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60625,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60626,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60627,5,RIVERDALE,IL,United States,ORD,CHICAGO,60666,United States,38,D
60628,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60629,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60630,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60631,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60632,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60633,5,BURNHAM,IL,United States,ORD,CHICAGO,60666,United States,38,D
60634,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60635,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60636,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60638,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60639,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60640,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60641,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60642,5,EVERGREEN PARK,IL,United States,ORD,CHICAGO,60666,United States,30,D
60643,5,CALUMET PARK,IL,United States,ORD,CHICAGO,60666,United States,38,D
60644,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60645,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60646,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60647,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60649,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60650,5,CICERO,IL,United States,ORD,CHICAGO,60666,United States,21,C
60651,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60652,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60653,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60654,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60655,5,MERRIONETTE PARK,IL,United States,ORD,CHICAGO,60666,United States,34,D
60656,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60658,5,ALSIP,IL,United States,ORD,CHICAGO,60666,United States,30,D
60659,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60660,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60661,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60663,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60664,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60665,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60666,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60667,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60668,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60669,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60670,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60671,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60672,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60673,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60675,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60678,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60679,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60680,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60681,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60684,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60685,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60687,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60690,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60691,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60693,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60694,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60697,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60699,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60701,5,CHICAGO,IL,United States,ORD,CHICAGO,60666,United States,18,B
60712,5,LINCOLNWOOD,IL,United States,ORD,CHICAGO,60666,United States,11,B
60714,5,NILES,IL,United States,ORD,CHICAGO,60666,United States,8,A
60799,5,CHICAGO  BMC,IL,United States,ORD,CHICAGO,60666,United States,14,B
60803,5,ALSIP,IL,United States,ORD,CHICAGO,60666,United States,30,D
60910,5,AROMA PARK,IL,United States,ORD,CHICAGO,60666,United States,76,H
60911,5,ASHKUM,IL,United States,ORD,CHICAGO,60666,United States,91,J
60912,5,BEAVERVILLE,IL,United States,ORD,CHICAGO,60666,United States,93,J
60913,5,BONFIELD,IL,United States,ORD,CHICAGO,60666,United States,80,H
60918,5,BUCKLEY,IL,United States,ORD,CHICAGO,60666,United States,114,L
60921,5,CHATSWORTH,IL,United States,ORD,CHICAGO,60666,United States,99,J
60922,5,CHEBANSE,IL,United States,ORD,CHICAGO,60666,United States,82,I
60924,5,CISSNA PARK,IL,United States,ORD,CHICAGO,60666,United States,114,L
60926,5,CLAYTONVILLE,IL,United States,ORD,CHICAGO,60666,United States,116,L
60927,5,CLIFTON,IL,United States,ORD,CHICAGO,60666,United States,88,I
60928,5,CRESCENT CITY,IL,United States,ORD,CHICAGO,60666,United States,98,J
60930,5,DANFORTH,IL,United States,ORD,CHICAGO,60666,United States,95,J
60931,5,DONOVAN,IL,United States,ORD,CHICAGO,60666,United States,103,K
60936,5,GIBSON CITY,IL,United States,ORD,CHICAGO,60666,United States,130,N
60938,5,GILMAN,IL,United States,ORD,CHICAGO,60666,United States,100,J
60940,5,GRANT PARK,IL,United States,ORD,CHICAGO,60666,United States,68,G
60941,5,HERSCHER,IL,United States,ORD,CHICAGO,60666,United States,80,H
60942,5,HOOPESTON,IL,United States,ORD,CHICAGO,60666,United States,128,M
60945,5,IROQUOIS,IL,United States,ORD,CHICAGO,60666,United States,107,K
60948,5,LODA,IL,United States,ORD,CHICAGO,60666,United States,119,L
60950,5,MANTENO,IL,United States,ORD,CHICAGO,60666,United States,63,G
60951,5,MARTINTON,IL,United States,ORD,CHICAGO,60666,United States,93,J
60952,5,MELVIN,IL,United States,ORD,CHICAGO,60666,United States,120,M
60953,5,MILFORD,IL,United States,ORD,CHICAGO,60666,United States,116,L
60954,5,MOMENCE,IL,United States,ORD,CHICAGO,60666,United States,73,H
60955,5,ONARGA,IL,United States,ORD,CHICAGO,60666,United States,105,K
60957,5,PAXTON,IL,United States,ORD,CHICAGO,60666,United States,124,M
60959,5,PIPER CITY,IL,United States,ORD,CHICAGO,60666,United States,111,L
60960,5,RANKIN,IL,United States,ORD,CHICAGO,60666,United States,121,M
60962,5,ROBERTS,IL,United States,ORD,CHICAGO,60666,United States,115,L
60963,5,ROSSVILLE,IL,United States,ORD,CHICAGO,60666,United States,133,N
60964,5,SAINT ANNE,IL,United States,ORD,CHICAGO,60666,United States,85,I
60966,5,SHELDON,IL,United States,ORD,CHICAGO,60666,United States,112,L
60969,5,UNION HILL,IL,United States,ORD,CHICAGO,60666,United States,73,H
60970,5,WATSEKA,IL,United States,ORD,CHICAGO,60666,United States,105,K
60973,5,WELLINGTON,IL,United States,ORD,CHICAGO,60666,United States,123,M
60974,5,WOODLAND,IL,United States,ORD,CHICAGO,60666,United States,109,K
61006,5,ASHTON,IL,United States,ORD,CHICAGO,60666,United States,87,I
61008,5,BELVIDERE,IL,United States,ORD,CHICAGO,60666,United States,58,F
61010,5,BYRON,IL,United States,ORD,CHICAGO,60666,United States,83,I
61014,5,CHADWICK,IL,United States,ORD,CHICAGO,60666,United States,128,M
61016,5,CHERRY VALLEY,IL,United States,ORD,CHICAGO,60666,United States,63,G
61017,5,COLETA,IL,United States,ORD,CHICAGO,60666,United States,126,M
61021,5,DIXON,IL,United States,ORD,CHICAGO,60666,United States,98,J
61025,5,MENOMINEE,IL,United States,ORD,CHICAGO,60666,United States,159,P
61030,5,FORRESTON,IL,United States,ORD,CHICAGO,60666,United States,100,K
61031,5,FRANKLIN GROVE,IL,United States,ORD,CHICAGO,60666,United States,92,J
61032,5,FREEPORT,IL,United States,ORD,CHICAGO,60666,United States,101,K
61037,5,GALT,IL,United States,ORD,CHICAGO,60666,United States,117,L
61041,5,HANOVER,IL,United States,ORD,CHICAGO,60666,United States,143,O
61046,5,LANARK,IL,United States,ORD,CHICAGO,60666,United States,117,L
61051,5,MILLEDGEVILLE,IL,United States,ORD,CHICAGO,60666,United States,120,M
61053,5,MOUNT CARROLL,IL,United States,ORD,CHICAGO,60666,United States,125,M
61054,5,MOUNT MORRIS,IL,United States,ORD,CHICAGO,60666,United States,96,J
61061,5,OREGON,IL,United States,ORD,CHICAGO,60666,United States,95,J
61064,5,POLO,IL,United States,ORD,CHICAGO,60666,United States,111,L
61068,5,KINGS,IL,United States,ORD,CHICAGO,60666,United States,84,I
61071,5,ROCK FALLS,IL,United States,ORD,CHICAGO,60666,United States,110,L
61072,5,ROCKTON,IL,United States,ORD,CHICAGO,60666,United States,82,I
61073,5,ROSCOE,IL,United States,ORD,CHICAGO,60666,United States,77,H
61074,5,SAVANNA,IL,United States,ORD,CHICAGO,60666,United States,136,N
61078,5,SHANNON,IL,United States,ORD,CHICAGO,60666,United States,109,K
61080,5,SOUTH BELOIT,IL,United States,ORD,CHICAGO,60666,United States,82,I
61081,5,STERLING,IL,United States,ORD,CHICAGO,60666,United States,111,L
61088,5,WINNEBAGO,IL,United States,ORD,CHICAGO,60666,United States,80,I
61091,5,WOOSUNG,IL,United States,ORD,CHICAGO,60666,United States,104,K
61100,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61101,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61102,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61103,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61104,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61105,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61106,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61107,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61108,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61109,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61110,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61111,5,LOVES PARK,IL,United States,ORD,CHICAGO,60666,United States,73,H
61112,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61114,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61125,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61126,5,ROCKFORD,IL,United States,ORD,CHICAGO,60666,United States,75,H
61130,5,LOVES PARK,IL,United States,ORD,CHICAGO,60666,United States,73,H
61131,5,LOVES PARK,IL,United States,ORD,CHICAGO,60666,United States,73,H
61132,5,LOVES PARK,IL,United States,ORD,CHICAGO,60666,United States,73,H
61201,5,ROCK ISLAND,IL,United States,ORD,CHICAGO,60666,United States,164,Q
61230,5,ALBANY,IL,United States,ORD,CHICAGO,60666,United States,142,O
61231,5,ALEDO,IL,United States,ORD,CHICAGO,60666,United States,195,T
61232,5,ANDALUSIA,IL,United States,ORD,CHICAGO,60666,United States,180,S
61233,5,ANDOVER,IL,United States,ORD,CHICAGO,60666,United States,170,R
61234,5,ANNAWAN,IL,United States,ORD,CHICAGO,60666,United States,138,N
61235,5,ATKINSON,IL,United States,ORD,CHICAGO,60666,United States,145,O
61236,5,BARSTOW,IL,United States,ORD,CHICAGO,60666,United States,154,P
61237,5,BUFFALO PRAIRIE,IL,United States,ORD,CHICAGO,60666,United States,194,T
61238,5,CAMBRIDGE,IL,United States,ORD,CHICAGO,60666,United States,161,Q
61239,5,CARBON CLIFF,IL,United States,ORD,CHICAGO,60666,United States,156,P
61240,5,COAL VALLEY,IL,United States,ORD,CHICAGO,60666,United States,164,Q
61241,5,CLEVELAND,IL,United States,ORD,CHICAGO,60666,United States,157,P
61243,5,DEER GROVE,IL,United States,ORD,CHICAGO,60666,United States,119,L
61244,5,EAST MOLINE,IL,United States,ORD,CHICAGO,60666,United States,157,P
61250,5,ERIE,IL,United States,ORD,CHICAGO,60666,United States,133,N
61252,5,FULTON,IL,United States,ORD,CHICAGO,60666,United States,137,N
61254,5,GENESEO,IL,United States,ORD,CHICAGO,60666,United States,153,P
61256,5,HAMPTON,IL,United States,ORD,CHICAGO,60666,United States,155,P
61257,5,HILLSDALE,IL,United States,ORD,CHICAGO,60666,United States,142,O
61258,5,HOOPPOLE,IL,United States,ORD,CHICAGO,60666,United States,139,N
61259,5,ILLINOIS CITY,IL,United States,ORD,CHICAGO,60666,United States,192,T
61260,5,JOY,IL,United States,ORD,CHICAGO,60666,United States,202,U
61261,5,LYNDON,IL,United States,ORD,CHICAGO,60666,United States,124,M
61263,5,MATHERVILLE,IL,United States,ORD,CHICAGO,60666,United States,181,S
61265,5,MOLINE,IL,United States,ORD,CHICAGO,60666,United States,161,Q
61270,5,MORRISON,IL,United States,ORD,CHICAGO,60666,United States,125,M
61272,5,NEW BOSTON,IL,United States,ORD,CHICAGO,60666,United States,210,V
61274,5,OSCO,IL,United States,ORD,CHICAGO,60666,United States,164,Q
61275,5,PORT BYRON,IL,United States,ORD,CHICAGO,60666,United States,149,O
61276,5,PREEMPTION,IL,United States,ORD,CHICAGO,60666,United States,175,R
61277,5,PROPHETSTOWN,IL,United States,ORD,CHICAGO,60666,United States,125,M
61279,5,REYNOLDS,IL,United States,ORD,CHICAGO,60666,United States,179,R
61281,5,SHERRARD,IL,United States,ORD,CHICAGO,60666,United States,174,R
61282,5,SILVIS,IL,United States,ORD,CHICAGO,60666,United States,155,P
61283,5,TAMPICO,IL,United States,ORD,CHICAGO,60666,United States,123,M
61284,5,TAYLOR RIDGE,IL,United States,ORD,CHICAGO,60666,United States,181,S
61285,5,THOMSON,IL,United States,ORD,CHICAGO,60666,United States,142,O
61301,5,LA SALLE,IL,United States,ORD,CHICAGO,60666,United States,94,J
61310,5,AMBOY,IL,United States,ORD,CHICAGO,60666,United States,100,K
61311,5,ANCONA,IL,United States,ORD,CHICAGO,60666,United States,103,K
61314,5,BUDA,IL,United States,ORD,CHICAGO,60666,United States,131,N
61316,5,CEDAR POINT,IL,United States,ORD,CHICAGO,60666,United States,103,K
61318,5,COMPTON,IL,United States,ORD,CHICAGO,60666,United States,91,J
61320,5,DALZELL,IL,United States,ORD,CHICAGO,60666,United States,100,J
61321,5,DANA,IL,United States,ORD,CHICAGO,60666,United States,113,L
61322,5,DEPUE,IL,United States,ORD,CHICAGO,60666,United States,109,K
61325,5,GRAND RIDGE,IL,United States,ORD,CHICAGO,60666,United States,90,I
61326,5,GRANVILLE,IL,United States,ORD,CHICAGO,60666,United States,108,K
61327,5,HENNEPIN,IL,United States,ORD,CHICAGO,60666,United States,115,L
61329,5,LADD,IL,United States,ORD,CHICAGO,60666,United States,102,K
61330,5,LA MOILLE,IL,United States,ORD,CHICAGO,60666,United States,94,J
61332,5,LENORE,IL,United States,ORD,CHICAGO,60666,United States,104,K
61335,5,MC  NABB,IL,United States,ORD,CHICAGO,60666,United States,113,L
61336,5,MAGNOLIA,IL,United States,ORD,CHICAGO,60666,United States,117,L
61337,5,MALDEN,IL,United States,ORD,CHICAGO,60666,United States,118,L
61338,5,MANLIUS,IL,United States,ORD,CHICAGO,60666,United States,130,N
61340,5,MARK,IL,United States,ORD,CHICAGO,60666,United States,110,L
61341,5,MARSEILLES,IL,United States,ORD,CHICAGO,60666,United States,77,H
61342,5,MENDOTA,IL,United States,ORD,CHICAGO,60666,United States,85,I
61344,5,MINERAL,IL,United States,ORD,CHICAGO,60666,United States,137,N
61345,5,NEPONSET,IL,United States,ORD,CHICAGO,60666,United States,138,N
61348,5,OGLESBY,IL,United States,ORD,CHICAGO,60666,United States,100,J
61349,5,OHIO,IL,United States,ORD,CHICAGO,60666,United States,115,L
61350,5,OTTAWA,IL,United States,ORD,CHICAGO,60666,United States,83,I
61354,5,PERU,IL,United States,ORD,CHICAGO,60666,United States,101,K
61356,5,PRINCETON,IL,United States,ORD,CHICAGO,60666,United States,117,L
61359,5,SEATONVILLE,IL,United States,ORD,CHICAGO,60666,United States,104,K
61360,5,SENECA,IL,United States,ORD,CHICAGO,60666,United States,73,H
61361,5,SHEFFIELD,IL,United States,ORD,CHICAGO,60666,United States,131,N
61362,5,SPRING VALLEY,IL,United States,ORD,CHICAGO,60666,United States,103,K
61363,5,STANDARD,IL,United States,ORD,CHICAGO,60666,United States,106,K
61364,5,STREATOR,IL,United States,ORD,CHICAGO,60666,United States,100,K
61368,5,TISKILWA,IL,United States,ORD,CHICAGO,60666,United States,122,M
61369,5,TOLUCA,IL,United States,ORD,CHICAGO,60666,United States,123,M
61370,5,TONICA,IL,United States,ORD,CHICAGO,60666,United States,104,K
61372,5,TROY GROVE,IL,United States,ORD,CHICAGO,60666,United States,89,I
61373,5,UTICA,IL,United States,ORD,CHICAGO,60666,United States,92,J
61374,5,VAN ORIN,IL,United States,ORD,CHICAGO,60666,United States,98,J
61375,5,VARNA,IL,United States,ORD,CHICAGO,60666,United States,123,M
61376,5,NORMANDY,IL,United States,ORD,CHICAGO,60666,United States,124,M
61377,5,WENONA,IL,United States,ORD,CHICAGO,60666,United States,112,L
61378,5,WEST BROOKLYN,IL,United States,ORD,CHICAGO,60666,United States,92,J
61379,5,WYANET,IL,United States,ORD,CHICAGO,60666,United States,123,M
61401,5,GALESBURG,IL,United States,ORD,CHICAGO,60666,United States,193,T
61410,5,ABINGDON,IL,United States,ORD,CHICAGO,60666,United States,205,U
61411,5,ADAIR,IL,United States,ORD,CHICAGO,60666,United States,228,W
61412,5,ALEXIS,IL,United States,ORD,CHICAGO,60666,United States,196,T
61413,5,ALPHA,IL,United States,ORD,CHICAGO,60666,United States,177,R
61414,5,ALTONA,IL,United States,ORD,CHICAGO,60666,United States,171,R
61415,5,AVON,IL,United States,ORD,CHICAGO,60666,United States,215,V
61416,5,BARDOLPH,IL,United States,ORD,CHICAGO,60666,United States,225,W
61417,5,BERWICK,IL,United States,ORD,CHICAGO,60666,United States,210,V
61418,5,BIGGSVILLE,IL,United States,ORD,CHICAGO,60666,United States,223,W
61419,5,BISHOP HILL,IL,United States,ORD,CHICAGO,60666,United States,163,Q
61420,5,BLANDINSVILLE,IL,United States,ORD,CHICAGO,60666,United States,245,Y
61421,5,BRADFORD,IL,United States,ORD,CHICAGO,60666,United States,140,O
61423,5,CAMERON,IL,United States,ORD,CHICAGO,60666,United States,203,U
61424,5,CAMP GROVE,IL,United States,ORD,CHICAGO,60666,United States,146,O
61425,5,CARMAN,IL,United States,ORD,CHICAGO,60666,United States,240,Y
61426,5,CASTLETON,IL,United States,ORD,CHICAGO,60666,United States,147,O
61427,5,CUBA,IL,United States,ORD,CHICAGO,60666,United States,204,U
61428,5,DAHINDA,IL,United States,ORD,CHICAGO,60666,United States,185,S
61430,5,EAST GALESBURG,IL,United States,ORD,CHICAGO,60666,United States,193,T
61432,5,FAIRVIEW,IL,United States,ORD,CHICAGO,60666,United States,198,T
61433,5,FIATT,IL,United States,ORD,CHICAGO,60666,United States,203,U
61434,5,GALVA,IL,United States,ORD,CHICAGO,60666,United States,161,Q
61436,5,GILSON,IL,United States,ORD,CHICAGO,60666,United States,202,U
