Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond,Special Notes
97219,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97220,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97221,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97222,1,OAK GROVE,OR,United States,PDX,PORTLAND,97218,United States,18,B,Airtray Restrictions on Weekends
97223,1,TIGARD,OR,United States,PDX,PORTLAND,97218,United States,21,C,Airtray Restrictions on Weekends
97224,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97225,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97227,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97228,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97229,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97230,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97231,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97232,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97233,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97236,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97238,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97239,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97240,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97242,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97251,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97253,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97254,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97255,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97256,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97258,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97259,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97266,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97267,1,OAK GROVE,OR,United States,PDX,PORTLAND,97218,United States,18,B,Airtray Restrictions on Weekends
97268,1,OAK GROVE,OR,United States,PDX,PORTLAND,97218,United States,18,B,Airtray Restrictions on Weekends
97269,1,MILWAUKIE,OR,United States,PDX,PORTLAND,97218,United States,18,B,Airtray Restrictions on Weekends
97271,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97272,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97280,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97281,1,TIGARD,OR,United States,PDX,PORTLAND,97218,United States,21,C,Airtray Restrictions on Weekends
97282,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97283,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97286,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97290,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97291,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97292,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97293,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97294,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97296,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97298,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97299,1,PORTLAND,OR,United States,PDX,PORTLAND,97218,United States,12,B,Airtray Restrictions on Weekends
97301,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97302,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97303,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97304,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97305,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97306,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97307,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97308,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97309,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97310,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97311,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97312,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97313,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97314,1,SALEM,OR,United States,PDX,PORTLAND,97218,United States,58,F,Airtray Restrictions on Weekends
97321,1,ALBANY,OR,United States,PDX,PORTLAND,97218,United States,81,I,Airtray Restrictions on Weekends
97324,1,ALSEA,OR,United States,PDX,PORTLAND,97218,United States,111,L,Airtray Restrictions on Weekends
97325,1,WEST STAYTON,OR,United States,PDX,PORTLAND,97218,United States,72,H,Airtray Restrictions on Weekends
97326,1,BLODGETT,OR,United States,PDX,PORTLAND,97218,United States,121,M,Airtray Restrictions on Weekends
97327,1,BROWNSVILLE,OR,United States,PDX,PORTLAND,97218,United States,100,K,Airtray Restrictions on Weekends
97329,1,CASCADIA,OR,United States,PDX,PORTLAND,97218,United States,82,I,Airtray Restrictions on Weekends
97330,1,CORVALLIS,OR,United States,PDX,PORTLAND,97218,United States,95,J,Airtray Restrictions on Weekends
97331,1,CORVALLIS,OR,United States,PDX,PORTLAND,97218,United States,95,J,Airtray Restrictions on Weekends
97333,1,CORVALLIS,OR,United States,PDX,PORTLAND,97218,United States,95,J,Airtray Restrictions on Weekends
97335,1,CRABTREE,OR,United States,PDX,PORTLAND,97218,United States,88,I,Airtray Restrictions on Weekends
97336,1,CRAWFORDSVILLE,OR,United States,PDX,PORTLAND,97218,United States,107,K,Airtray Restrictions on Weekends
97338,1,DALLAS,OR,United States,PDX,PORTLAND,97218,United States,72,H,Airtray Restrictions on Weekends
97339,1,CORVALLIS,OR,United States,PDX,PORTLAND,97218,United States,95,J,Airtray Restrictions on Weekends
97344,1,FALLS CITY,OR,United States,PDX,PORTLAND,97218,United States,73,H,Airtray Restrictions on Weekends
97345,1,FOSTER,OR,United States,PDX,PORTLAND,97218,United States,110,L,Airtray Restrictions on Weekends
97346,1,MILL CITY,OR,United States,PDX,PORTLAND,97218,United States,88,I,Airtray Restrictions on Weekends
97348,1,HALSEY,OR,United States,PDX,PORTLAND,97218,United States,99,J,Airtray Restrictions on Weekends
97351,1,INDEPENDENCE,OR,United States,PDX,PORTLAND,97218,United States,69,G,Airtray Restrictions on Weekends
97352,1,TALBOT,OR,United States,PDX,PORTLAND,97218,United States,86,I,Airtray Restrictions on Weekends
97355,1,LEBANON,OR,United States,PDX,PORTLAND,97218,United States,92,J,Airtray Restrictions on Weekends
97358,1,LYONS,OR,United States,PDX,PORTLAND,97218,United States,81,I,Airtray Restrictions on Weekends
97359,1,MARION,OR,United States,PDX,PORTLAND,97218,United States,70,G,Airtray Restrictions on Weekends
97360,1,MILL CITY,OR,United States,PDX,PORTLAND,97218,United States,88,I,Airtray Restrictions on Weekends
97361,1,PEDEE,OR,United States,PDX,PORTLAND,97218,United States,98,J,Airtray Restrictions on Weekends
97362,1,MOUNT ANGEL,OR,United States,PDX,PORTLAND,97218,United States,47,E,Airtray Restrictions on Weekends
97365,1,NEWPORT,OR,United States,PDX,PORTLAND,97218,United States,143,O,Airtray Restrictions on Weekends
97370,1,PHILOMATH,OR,United States,PDX,PORTLAND,97218,United States,100,K,Airtray Restrictions on Weekends
97371,1,RICKREALL,OR,United States,PDX,PORTLAND,97218,United States,70,H,Airtray Restrictions on Weekends
97374,1,SCIO,OR,United States,PDX,PORTLAND,97218,United States,80,H,Airtray Restrictions on Weekends
97375,1,SCOTTS MILLS,OR,United States,PDX,PORTLAND,97218,United States,43,E,Airtray Restrictions on Weekends
97377,1,SHEDD,OR,United States,PDX,PORTLAND,97218,United States,94,J,Airtray Restrictions on Weekends
97378,1,SHERIDAN,OR,United States,PDX,PORTLAND,97218,United States,71,H,Airtray Restrictions on Weekends
97381,1,SILVERTON,OR,United States,PDX,PORTLAND,97218,United States,47,E,Airtray Restrictions on Weekends
97383,1,STAYTON,OR,United States,PDX,PORTLAND,97218,United States,72,H,Airtray Restrictions on Weekends
97384,1,STAYTON,OR,United States,PDX,PORTLAND,97218,United States,72,H,Airtray Restrictions on Weekends
97385,1,SUBLIMITY,OR,United States,PDX,PORTLAND,97218,United States,72,H,Airtray Restrictions on Weekends
97386,1,SWEET HOME,OR,United States,PDX,PORTLAND,97218,United States,106,K,Airtray Restrictions on Weekends
97389,1,TANGENT,OR,United States,PDX,PORTLAND,97218,United States,88,I,Airtray Restrictions on Weekends
97392,1,TURNER,OR,United States,PDX,PORTLAND,97218,United States,66,G,Airtray Restrictions on Weekends
97393,1,VALSETZ,OR,United States,PDX,PORTLAND,97218,United States,121,M,Airtray Restrictions on Weekends
97396,1,WILLAMINA,OR,United States,PDX,PORTLAND,97218,United States,76,H,Airtray Restrictions on Weekends
97401,1,EUGENE,OR,United States,PDX,PORTLAND,97218,United States,121,M,Airtray Restrictions on Weekends
97402,1,EUGENE,OR,United States,PDX,PORTLAND,97218,United States,121,M,Airtray Restrictions on Weekends
97403,1,EUGENE,OR,United States,PDX,PORTLAND,97218,United States,121,M,Airtray Restrictions on Weekends
97404,1,EUGENE,OR,United States,PDX,PORTLAND,97218,United States,121,M,Airtray Restrictions on Weekends
97405,1,EUGENE,OR,United States,PDX,PORTLAND,97218,United States,121,M,Airtray Restrictions on Weekends
97408,1,EUGENE,OR,United States,PDX,PORTLAND,97218,United States,121,M,Airtray Restrictions on Weekends
97409,1,ALVADORE,OR,United States,PDX,PORTLAND,97218,United States,133,N,Airtray Restrictions on Weekends
97412,1,HORTON,OR,United States,PDX,PORTLAND,97218,United States,169,Q,Airtray Restrictions on Weekends
97413,1,MCKENZIE BRIDGE,OR,United States,PDX,PORTLAND,97218,United States,118,L,Airtray Restrictions on Weekends
97419,1,CHESHIRE,OR,United States,PDX,PORTLAND,97218,United States,153,P,Airtray Restrictions on Weekends
97420,1,COOS BAY,OR,United States,PDX,PORTLAND,97218,United States,234,X,Airtray Restrictions on Weekends
97424,1,COTTAGE GROVE,OR,United States,PDX,PORTLAND,97218,United States,139,N,Airtray Restrictions on Weekends
97426,1,CRESWELL,OR,United States,PDX,PORTLAND,97218,United States,130,N,Airtray Restrictions on Weekends
97427,1,CULP CREEK,OR,United States,PDX,PORTLAND,97218,United States,149,O,Airtray Restrictions on Weekends
97428,1,CURTIN,OR,United States,PDX,PORTLAND,97218,United States,221,W,Airtray Restrictions on Weekends
97429,1,DAYS CREEK,OR,United States,PDX,PORTLAND,97218,United States,135,N,Airtray Restrictions on Weekends
97431,1,DEXTER,OR,United States,PDX,PORTLAND,97218,United States,151,P,Airtray Restrictions on Weekends
97434,1,DORENA,OR,United States,PDX,PORTLAND,97218,United States,151,P,Airtray Restrictions on Weekends
97435,1,DRAIN,OR,United States,PDX,PORTLAND,97218,United States,157,P,Airtray Restrictions on Weekends
97436,1,ELKTON,OR,United States,PDX,PORTLAND,97218,United States,171,R,Airtray Restrictions on Weekends
97437,1,ELMIRA,OR,United States,PDX,PORTLAND,97218,United States,127,M,Airtray Restrictions on Weekends
97438,1,FALL CREEK,OR,United States,PDX,PORTLAND,97218,United States,135,N,Airtray Restrictions on Weekends
97440,1,EUGENE,OR,United States,PDX,PORTLAND,97218,United States,121,M,Airtray Restrictions on Weekends
97443,1,PEEL,OR,United States,PDX,PORTLAND,97218,United States,205,U,Airtray Restrictions on Weekends
97446,1,HARRISBURG,OR,United States,PDX,PORTLAND,97218,United States,107,K,Airtray Restrictions on Weekends
97447,1,STEAMBOAT,OR,United States,PDX,PORTLAND,97218,United States,225,W,Airtray Restrictions on Weekends
97448,1,JUNCTION CITY,OR,United States,PDX,PORTLAND,97218,United States,112,L,Airtray Restrictions on Weekends
97450,1,LANGLOIS,OR,United States,PDX,PORTLAND,97218,United States,271,BB,Airtray Restrictions on Weekends
97451,1,LORANE,OR,United States,PDX,PORTLAND,97218,United States,146,O,Airtray Restrictions on Weekends
97452,1,LOWELL,OR,United States,PDX,PORTLAND,97218,United States,138,N,Airtray Restrictions on Weekends
97454,1,MARCOLA,OR,United States,PDX,PORTLAND,97218,United States,123,M,Airtray Restrictions on Weekends
97455,1,PLEASANT HILL,OR,United States,PDX,PORTLAND,97218,United States,128,M,Airtray Restrictions on Weekends
97456,1,MONROE,OR,United States,PDX,PORTLAND,97218,United States,112,L,Airtray Restrictions on Weekends
97457,1,MYRTLE CREEK,OR,United States,PDX,PORTLAND,97218,United States,206,U,Airtray Restrictions on Weekends
97461,1,NOTI,OR,United States,PDX,PORTLAND,97218,United States,141,O,Airtray Restrictions on Weekends
97462,1,OAKLAND,OR,United States,PDX,PORTLAND,97218,United States,174,R,Airtray Restrictions on Weekends
97463,1,OAKRIDGE,OR,United States,PDX,PORTLAND,97218,United States,160,Q,Airtray Restrictions on Weekends
97469,1,RIDDLE,OR,United States,PDX,PORTLAND,97218,United States,211,V,Airtray Restrictions on Weekends
97470,1,ROSEBURG,OR,United States,PDX,PORTLAND,97218,United States,189,S,Airtray Restrictions on Weekends
97472,1,COTTAGE GROVE,OR,United States,PDX,PORTLAND,97218,United States,139,N,Airtray Restrictions on Weekends
97477,1,SPRINGFIELD,OR,United States,PDX,PORTLAND,97218,United States,121,M,Airtray Restrictions on Weekends
97478,1,SPRINGFIELD,OR,United States,PDX,PORTLAND,97218,United States,121,M,Airtray Restrictions on Weekends
97479,1,SUTHERLIN,OR,United States,PDX,PORTLAND,97218,United States,176,R,Airtray Restrictions on Weekends
97480,1,SWISSHOME,OR,United States,PDX,PORTLAND,97218,United States,157,P,Airtray Restrictions on Weekends
97482,1,THURSTON,OR,United States,PDX,PORTLAND,97218,United States,126,M,Airtray Restrictions on Weekends
97484,1,TILLER,OR,United States,PDX,PORTLAND,97218,United States,237,X,Airtray Restrictions on Weekends
97486,1,UMPQUA,OR,United States,PDX,PORTLAND,97218,United States,183,S,Airtray Restrictions on Weekends
97487,1,VENETA,OR,United States,PDX,PORTLAND,97218,United States,136,N,Airtray Restrictions on Weekends
97488,1,VIDA,OR,United States,PDX,PORTLAND,97218,United States,146,O,Airtray Restrictions on Weekends
97489,1,LEABURG,OR,United States,PDX,PORTLAND,97218,United States,139,N,Airtray Restrictions on Weekends
97494,1,WILBUR,OR,United States,PDX,PORTLAND,97218,United States,184,S,Airtray Restrictions on Weekends
97495,1,WINCHESTER,OR,United States,PDX,PORTLAND,97218,United States,184,S,Airtray Restrictions on Weekends
97496,1,WINSTON,OR,United States,PDX,PORTLAND,97218,United States,196,T,Airtray Restrictions on Weekends
97499,1,YONCALLA,OR,United States,PDX,PORTLAND,97218,United States,162,Q,Airtray Restrictions on Weekends
97501,1,MEDFORD,OR,United States,PDX,PORTLAND,97218,United States,284,CC,Airtray Restrictions on Weekends
97502,1,MEDFORD,OR,United States,PDX,PORTLAND,97218,United States,284,CC,Airtray Restrictions on Weekends
97503,1,MEDFORD,OR,United States,PDX,PORTLAND,97218,United States,284,CC,Airtray Restrictions on Weekends
97504,1,MEDFORD,OR,United States,PDX,PORTLAND,97218,United States,284,CC,Airtray Restrictions on Weekends
97520,1,ASHLAND,OR,United States,PDX,PORTLAND,97218,United States,296,DD,Airtray Restrictions on Weekends
97524,1,EAGLE POINT,OR,United States,PDX,PORTLAND,97218,United States,290,DD,Airtray Restrictions on Weekends
97525,1,GOLD HILL,OR,United States,PDX,PORTLAND,97218,United States,276,BB,Airtray Restrictions on Weekends
97526,1,GRANTS PASS,OR,United States,PDX,PORTLAND,97218,United States,256,Z,Airtray Restrictions on Weekends
97527,1,GRANTS PASS,OR,United States,PDX,PORTLAND,97218,United States,256,Z,Airtray Restrictions on Weekends
97530,1,JACKSONVILLE,OR,United States,PDX,PORTLAND,97218,United States,283,CC,Airtray Restrictions on Weekends
97535,1,PHOENIX,OR,United States,PDX,PORTLAND,97218,United States,292,DD,Airtray Restrictions on Weekends
97540,1,TALENT,OR,United States,PDX,PORTLAND,97218,United States,295,DD,Airtray Restrictions on Weekends
97601,1,WORDEN,OR,United States,PDX,PORTLAND,97218,United States,303,EE,Airtray Restrictions on Weekends
